category,title,link,description,published,title_length,description_length,category_length,published_length
Entertainment & Arts,The 'peacock of Savile Row' on dressing stars for the Met Gala,https://www.bbc.com/news/articles/c80kez3pxzvo,Ozwald Boateng's four decades of experience was on show at the fashion world's biggest event.,"Sat, 17 May 2025 00:06:08 GMT",62,93,20,29
Entertainment & Arts,'Alan Carr could be frontrunner': Who might win Celebrity Traitors?,https://www.bbc.com/news/articles/cjdx80jd5j2o,"BBC News speaks to psychologists about the line-up's likely faithfuls, traitors and frontrunners.","Wed, 14 May 2025 17:23:45 GMT",67,97,20,29
Entertainment & Arts,Watch: How Gary Lineker's long BBC career came to an abrupt end,https://www.bbc.com/news/videos/c14kx2nyn7go,The Match of the Day host will leave the corporation after presenting his final episode on Sunday.,"Mon, 19 May 2025 15:56:49 GMT",63,98,20,29
Entertainment & Arts,"Watch: Saunas, espresso and zero points: A look back at Eurovision 2025",https://www.bbc.com/news/videos/cd0ln1m54vzo,A nail-biting finish saw Austrian singer JJ win the contest in Switzerland at the very last minute.,"Sun, 18 May 2025 08:51:35 GMT",71,99,20,29
Entertainment & Arts,Sir Elton John 'very angry' over AI plans,https://www.bbc.com/news/videos/c9wgpnlgrwdo,The singer-songwriter has been speaking exclusively to the BBC's Laura Kuenssberg.,"Sun, 18 May 2025 09:53:19 GMT",41,82,20,29
Entertainment & Arts,UK Eurovision entry played outside Buckingham Palace,https://www.bbc.com/news/videos/c5y520wlj6po,The Royal Family shared a video of the performance by The Band of the Irish Guards on X.,"Sat, 17 May 2025 11:08:03 GMT",52,88,20,29
Entertainment & Arts,Are the UK the worst at Eurovision?,https://www.bbc.com/news/videos/c2lkjpx95veo,"BBC News presenter Maryam Moshiri reflects on the UK's performance at past Eurovision contests, and their chances in the 2025 final.
","Sat, 17 May 2025 15:01:38 GMT",35,133,20,29
General,Violent criminals could be let out early for good behaviour under new proposals,https://www.bbc.com/news/articles/cql22xwg62vo,The landmark sentencing review calls for fewer custodial sentences and earlier prison releases.,"Thu, 22 May 2025 06:23:40 GMT",79,95,7,29
General,Gazans fear shutdown of water plants as Israel widens offensive,https://www.bbc.com/news/articles/ced227p84n4o,"Parents say children are having to drink unsafe and salty water, as fuel shortages threaten desalination and hygiene facilities.","Thu, 22 May 2025 04:31:31 GMT",63,128,7,29
General,UK to sign Chagos deal with Mauritius,https://www.bbc.com/news/articles/c04ed914qn9o,"The US and UK will maintain a key military base on the island for 99 years, under the multi-billion pound deal.","Thu, 22 May 2025 00:11:28 GMT",37,111,7,29
General,Chris Mason: Labour still blaming Tories in blizzard of announcements,https://www.bbc.com/news/articles/cp3qlnqv7w8o,"A year on from the election, the government needs to demonstrate delivery to claw back some popularity.","Thu, 22 May 2025 04:41:21 GMT",69,103,7,29
General,"Women with dense breasts should have extra NHS cancer scans, researchers say",https://www.bbc.com/news/articles/cn0gg7p015jo,Additional scans better tailored to spotting cancer in dense breasts could treble detection rates.,"Wed, 21 May 2025 23:02:47 GMT",76,98,7,29
General,UK sea temperatures soar after exceptionally warm Spring ,https://www.bbc.com/news/articles/c7533y6l3k0o,Sea temperatures in some areas off the UK and Ireland are 4C above average.,"Thu, 22 May 2025 01:05:01 GMT",57,75,7,29
General,"Watch: Deep inside a Norwegian mountain, Nato allies train for Arctic war",https://www.bbc.com/news/videos/cy0jjxnd8weo,Europe editor Katya Adler gains access to a secret HQ and Norwegian warships leading military exercises.,"Thu, 22 May 2025 05:10:24 GMT",73,104,7,29
General,Ramaphosa keeps cool during Trump's choreographed onslaught,https://www.bbc.com/news/articles/c753rlw4430o,The BBC's Gary O'Donoghue analyses how the South African president reacted in an extraordinary Oval Office meeting. ,"Thu, 22 May 2025 01:48:07 GMT",59,116,7,29
General,"M&S website completely down, leaving users unable to browse",https://www.bbc.com/news/articles/c0k374x1y8do,"The site reads: ""Sorry you can't browse the site currently. We're making some updates and will be back soon.""","Thu, 22 May 2025 04:00:47 GMT",59,109,7,29
General,'The mood is changing': Israeli anger grows at conduct of war,https://www.bbc.com/news/articles/cj422k1zzd9o,"Support for the war in Gaza is waning, with some Israeli political and military figures criticising the conflict in recent days.","Wed, 21 May 2025 19:33:04 GMT",61,128,7,29
General,Anti-Hamas protests in southern Gaza enter third day,https://www.bbc.com/news/articles/cyvmmr154v2o,Protesters were seen in videos calling for an end to the war and the removal of the armed group from Gaza,"Wed, 21 May 2025 18:22:09 GMT",52,105,7,29
General,"Gaza health system 'stretched beyond breaking point' by Israeli offensive, WHO warns",https://www.bbc.com/news/articles/cj933kj17n0o,The UN agency says Israeli ground operations and evacuation orders are putting hospitals out of service or making them inaccessible.,"Wed, 21 May 2025 17:09:19 GMT",84,132,7,29
General,‘Smash the gangs' and end asylum hotels - are government promises being met?,https://www.bbc.com/news/articles/c9dqqj0v1ndo,BBC Verify examines key areas which the government has promised to make improvements,"Wed, 21 May 2025 21:30:22 GMT",76,84,7,29
General,The Papers: Starmer's 'U-turn' and Trump 'ambush',https://www.bbc.com/news/articles/c9vgr8k1m1ro,Sir Keir Starmer's backtrack on winter fuel payments dominated the front pages of Thursday's papers.,"Thu, 22 May 2025 04:20:43 GMT",49,100,7,29
General,South Africans divided on Ramaphosa's mauling by Trump,https://www.bbc.com/news/articles/cz9yyd2epk2o,"Right-wing Afrikaners groups celebrated the ambush but others in the Rainbow Nation found it ""uncomfortable"" to watch.","Thu, 22 May 2025 01:42:25 GMT",54,118,7,29
General,How a joke about rice cost a Japan cabinet minister his job,https://www.bbc.com/news/articles/cj42vjrdz1no,"Soaring rice prices are a powerful trigger in Japan, where shortages have caused political upsets before.","Wed, 21 May 2025 21:40:22 GMT",59,105,7,29
General,Government borrowing higher than expected in April,https://www.bbc.com/news/articles/c3e55l8zx4go,"Borrowing - the difference between spending and tax income - was £20.2bn, up £1bn from April last year.","Thu, 22 May 2025 06:28:37 GMT",50,103,7,29
General,US accepts Qatari plane into Air Force One fleet,https://www.bbc.com/news/articles/cq855lx87z3o,"The White House insists that the gift is legal, but some of Trump's biggest backers have criticised the deal.","Wed, 21 May 2025 18:49:16 GMT",48,109,7,29
General,Kneecap member charged with terror offence,https://www.bbc.com/news/articles/cx2qq2n3800o,"Liam Ó hAnnaidh, 27, has been charged after allegedly displaying a flag in support of Hezbollah, the Met Police says.","Wed, 21 May 2025 18:52:43 GMT",42,117,7,29
General,Cattle washed on to beaches in widespread Australia floods,https://www.bbc.com/news/videos/cgj8g6675xxo,"A natural disaster has been declared in New South Wales, as widespread flooding prompts nearly 50,000 people to evacuate.","Thu, 22 May 2025 02:15:59 GMT",58,121,7,29
General,Scientists propose novel way of treating mosquitoes for malaria,https://www.bbc.com/news/articles/c1j554pgjgko,"Normally the insects are targeted with insecticide, but US researchers say anti-malaria drugs absorbed through their legs can stop them spreading disease.","Wed, 21 May 2025 23:10:41 GMT",63,154,7,29
General,North Korea's Kim slams 'serious accident' at warship launch,https://www.bbc.com/news/articles/c39xzn970pyo,"The failed launch ""severely damaged the dignity and pride of our nation in an instant,"" says the North Korean leader.","Thu, 22 May 2025 03:43:40 GMT",60,117,7,29
General,Israel's Eurovision result prompts questions over voting system,https://www.bbc.com/news/articles/ckg77pxj2mno,"Countries including Spain, Ireland and Finland raise concerns about the song contest's public vote.","Wed, 21 May 2025 10:54:13 GMT",63,99,7,29
General,Are Israel’s Allies Turning Against Them?,https://www.bbc.co.uk/sounds/play/p0lcdr4v,UK suspends Israel trade talks and summons ambassador over “intolerable” Gaza offensive,"Tue, 20 May 2025 17:07:00 GMT",41,87,7,29
General,We speak to CNN's Jake Tapper on the “cover-up” behind Joe Biden’s decline,https://www.bbc.co.uk/sounds/play/p0lbz44b,"New claims of who was involved at the White House, and when it started","Sun, 18 May 2025 06:02:00 GMT",74,70,7,29
General,"The global impact of George Floyd's murder, five years on",https://www.bbc.co.uk/iplayer/episode/m002c4hy?at_mid=54ek0DoXBl&at_campaign=Backlash_The_Murder_of_George_Floyd&at_medium=display_ad&at_campaign_type=owned&at_audience_id=SS&at_product=iplayer&at_brand=m002c4hy&at_ptr_name=bbc&at_ptr_type=media&at_format=image&at_objective=consumption&at_link_title=Backlash_The_Murder_of_George_Floyd&at_bbc_team=BBC,A powerful film told through the eyes of young protesters fighting back against racism,"Wed, 21 May 2025 05:00:00 GMT",57,86,7,29
General,Dunkley stars as England beat Windies in first T20,https://www.bbc.com/sport/cricket/articles/czx00x0x57ko,Hayley Matthews' unbeaten century for West Indies is in vain as Sophia Dunkley helps England cruise to an eight-wicket win at Canterbury.,"Wed, 21 May 2025 21:34:03 GMT",50,137,7,29
General,Enhanced Games swimmer 'breaks world record',https://www.bbc.com/sport/swimming/articles/c629996lnkro,Organisers of a controversial event allowing banned performance-enhancing drugs say a swimmer has broken a long-standing world record.,"Wed, 21 May 2025 20:00:40 GMT",44,134,7,29
General,Stokes hints at England return for Bethell,https://www.bbc.com/sport/cricket/articles/cwyjjzegdg6o,Captain Ben Stokes gives a strong hint that Jacob Bethell will come straight back into the England team for the series against India later this summer.,"Wed, 21 May 2025 17:00:17 GMT",42,151,7,29
General,Carapaz wins stage 11 of Giro with late attack,https://www.bbc.com/sport/cycling/articles/c0k330njd5jo,"Richard Carapaz launches a late attack to take victory on stage 11 of the Giro d'Italia on Wednesday, as overall leader Isaac del Toro finishes second.","Wed, 21 May 2025 17:00:08 GMT",46,151,7,29
General,'Oh goodness me!' - Grimmond run out in bizarre fashion,https://www.bbc.com/sport/cricket/videos/ce800xl494do,West Indies' Realeanna Grimmond is run out in bizarre fashion to leave West Indies on 47-3 in their first T20 against England at Canterbury.,"Wed, 21 May 2025 18:26:15 GMT",55,140,7,29
World,Watch: Moment police apprehend a runaway kangaroo in Colorado,https://www.bbc.com/news/videos/cvgddx0xl4ro,"Body camera footage shows officers chase and catch Irwin the kangaroo in the US city of Durango.
","Wed, 21 May 2025 14:00:13 GMT",61,97,5,29
UK,Missing Viking treasure coin unearthed in London,https://www.bbc.com/news/articles/c20qq4g17vzo,"The coin, believed to belong to the Herefordshire Hoard, has been found for sale in Croydon, London.","Thu, 22 May 2025 05:11:57 GMT",48,100,2,29
UK,Phone and shouting ban 'transforms' school plagued by fights,https://www.bbc.com/news/articles/czxy1n9dgl3o,"A head teacher says pupil exclusions for violence reduced ""almost overnight"" when phones were banned.","Thu, 22 May 2025 06:24:13 GMT",60,101,2,29
World - Africa,US judge warns deportations to South Sudan may breach court order,https://www.bbc.com/news/articles/c0lnnk5ld5lo,"The judge orders the migrants to be kept in US government custody, holding the plane on the tarmac if necessary.","Wed, 21 May 2025 02:06:27 GMT",65,112,14,29
World - Africa,The Ugandan mud wrestlers who became a global sensation,https://www.bbc.com/sport/articles/c98p36y373ko,Videos of mud-covered wrestling fights from a Ugandan town have racked up over 500 million hits on social media.,"Tue, 20 May 2025 10:14:57 GMT",55,112,14,29
World - Africa,The 'peacock of Savile Row' on dressing stars for the Met Gala,https://www.bbc.com/news/articles/c80kez3pxzvo,Ozwald Boateng's four decades of experience was on show at the fashion world's biggest event.,"Sat, 17 May 2025 00:06:08 GMT",62,93,14,29
World - Africa,Is there a genocide of white South Africans as Trump claims?,https://www.bbc.com/news/articles/c9wg5pg1xp5o,"US President Donald Trump says a genocide is taking place in South Africa, a claim a judge dismissed as ""imaginary"".","Wed, 21 May 2025 22:23:28 GMT",60,116,14,29
World - Africa,'I don't want it to die' - The black teen pioneer preserving cavalry sport,https://www.bbc.com/sport/equestrian/articles/czxyv3xw3l9o,South African teenager Khosi Dlomo wants to encourage others to take up her little-known equestrian sport of tent pegging.,"Fri, 16 May 2025 11:14:18 GMT",74,122,14,29
World - Africa,Drone attacks raise stakes in new phase of Sudan's civil war,https://www.bbc.com/news/articles/cg4vz0qy77no,Experts tell the BBC the air strikes showcase the growth of advanced drone warfare in Africa.,"Thu, 15 May 2025 08:58:48 GMT",60,93,14,29
World - Africa,Do Afrikaners want to take Trump up on his South African refugee offer?,https://www.bbc.com/news/articles/cp3q129gpe4o,"Claims of a white genocide are widely discredited, so how do Afrikaners feel about Trump's claims – and offer of refugee status?","Thu, 15 May 2025 01:43:02 GMT",71,128,14,29
World - Africa,El Chapo & Deputy Jesus - why Kenya's president has so many nicknames,https://www.bbc.com/news/articles/cewdl20d8lxo,"William Ruto has the uncanny ability to attract numerous alternative handles, most are unflattering.","Tue, 13 May 2025 23:31:41 GMT",69,100,14,29
